"countrycode","country","year","cgdppc","rgdpnapc","pop"
"579","AUS","Australia",1866,3729,5166,1609
"580","AUS","Australia",1867,4077,5648,1647
"581","AUS","Australia",1868,4139,5735,1700
"582","AUS","Australia",1869,4057,5621,1750
"583","AUS","Australia",1870,4292,5947,1775
"584","AUS","Australia",1871,4326,5993,1675
"585","AUS","Australia",1872,4660,6456,1722
"586","AUS","Australia",1873,5039,6947,1769
"587","AUS","Australia",1874,5079,6967,1822
"588","AUS","Australia",1875,5507,7518,1874
"589","AUS","Australia",1876,5359,7281,1929
"590","AUS","Australia",1877,5424,7333,1995
"591","AUS","Australia",1878,5776,7771,2062
"592","AUS","Australia",1879,5705,7640,2127
"593","AUS","Australia",1880,5842,7786,2197
"594","AUS","Australia",1881,6102,8094,2269
"595","AUS","Australia",1882,5591,7381,2348
"596","AUS","Australia",1883,6188,8131,2447
"597","AUS","Australia",1884,5979,7819,2556
"598","AUS","Australia",1885,6172,8035,2650
"599","AUS","Australia",1886,6071,7866,2741
"600","AUS","Australia",1887,6525,8415,2835
"601","AUS","Australia",1888,6374,8183,2932
"602","AUS","Australia",1889,6749,8624,3022
"603","AUS","Australia",1890,6366,8099,3107
"604","AUS","Australia",1891,6695,8478,3196
"605","AUS","Australia",1892,5758,7259,3274
"606","AUS","Australia",1893,5368,6737,3334
"607","AUS","Australia",1894,5476,6841,3395
"608","AUS","Australia",1895,5094,6336,3460
"609","AUS","Australia",1896,5406,6695,3523
"610","AUS","Australia",1897,5040,6214,3586
"611","AUS","Australia",1898,5759,7070,3642
"612","AUS","Australia",1899,5708,6976,3691
"613","AUS","Australia",1900,5992,7292,3741
"614","AUS","Australia",1901,5756,6974,3795
"615","AUS","Australia",1902,5757,6945,3850
"616","AUS","Australia",1903,6165,7406,3896
"617","AUS","Australia",1904,6524,7803,3946
"618","AUS","Australia",1905,6532,7780,4004
"619","AUS","Australia",1906,6905,8189,4062
"620","AUS","Australia",1907,7102,8387,4127
"621","AUS","Australia",1908,7251,8527,4197
"622","AUS","Australia",1909,7727,9049,4278
"623","AUS","Australia",1910,8117,9465,4375
"624","AUS","Australia",1911,8066,9273,4500
"625","AUS","Australia",1912,8171,9263,4661
"626","AUS","Australia",1913,8380,9369,4821
"627","AUS","Australia",1914,8282,9133,4933
"628","AUS","Australia",1915,8177,8896,4971
"629","AUS","Australia",1916,8255,8863,4955
"630","AUS","Australia",1917,8215,8705,4950
"631","AUS","Australia",1918,7993,8360,5032
"632","AUS","Australia",1919,8297,8567,5193
"633","AUS","Australia",1920,8491,8658,5358
"634","AUS","Australia",1921,8860,8922,5461
"635","AUS","Australia",1922,9249,9200,5574
"636","AUS","Australia",1923,9600,9433,5697
"637","AUS","Australia",1924,10138,9843,5819
"638","AUS","Australia",1925,10516,10089,5943
"639","AUS","Australia",1926,10677,10124,6064
"640","AUS","Australia",1927,10746,10072,6188
"641","AUS","Australia",1928,10690,9905,6304
"642","AUS","Australia",1929,10437,9562,6396
"643","AUS","Australia",1930,9302,8554,6469
"644","AUS","Australia",1931,8569,7910,6527
"645","AUS","Australia",1932,8949,8292,6579
"646","AUS","Australia",1933,9459,8798,6631
"647","AUS","Australia",1934,9847,9193,6682
"648","AUS","Australia",1935,10309,9661,6732
"649","AUS","Australia",1936,10652,10021,6783
"650","AUS","Australia",1937,11053,10439,6841
"651","AUS","Australia",1938,11280,10695,6904
"652","AUS","Australia",1939,11159,10621,6971
"653","AUS","Australia",1940,11725,11203,7042
"654","AUS","Australia",1941,12857,12333,7111
"655","AUS","Australia",1942,14160,13636,7173
"656","AUS","Australia",1943,14475,13995,7236
"657","AUS","Australia",1944,13780,13376,7309
"658","AUS","Australia",1945,12895,12567,7389
"659","AUS","Australia",1946,12246,11982,7474
"660","AUS","Australia",1947,12326,12108,7578
"661","AUS","Australia",1948,12834,12659,7715
"662","AUS","Australia",1949,13277,13148,7919
"663","AUS","Australia",1950,13542,13466,8267
"664","AUS","Australia",1951,12876,13640,8511
"665","AUS","Australia",1952,13235,13477,8691
"666","AUS","Australia",1953,13570,13636,8858
"667","AUS","Australia",1954,13912,14154,9064
"668","AUS","Australia",1955,14300,14585,9277
"669","AUS","Australia",1956,14542,14732,9501
"670","AUS","Australia",1957,14229,14699,9713
"671","AUS","Australia",1958,14770,15090,9915
"672","AUS","Australia",1959,15301,15677,10132
"673","AUS","Australia",1960,15196,15972,10361
"674","AUS","Australia",1961,15050,15721,10599
"675","AUS","Australia",1962,15506,16400,10795
"676","AUS","Australia",1963,16188,17078,11001
"677","AUS","Australia",1964,16666,17894,11218
"678","AUS","Australia",1965,16904,18444,11439
"679","AUS","Australia",1966,17152,18607,11655
"680","AUS","Australia",1967,17834,19500,11872
"681","AUS","Australia",1968,18546,20255,12102
"682","AUS","Australia",1969,19210,21005,12379
"683","AUS","Australia",1970,19990,21845,12660
"684","AUS","Australia",1971,20376,22328,12937
"685","AUS","Australia",1972,20601,22537,13177
"686","AUS","Australia",1973,21370,23398,13380
"687","AUS","Australia",1974,20744,23592,13599
"688","AUS","Australia",1975,20864,23928,13771
"689","AUS","Australia",1976,21477,24634,13916
"690","AUS","Australia",1977,21502,24612,14074
"691","AUS","Australia",1978,21745,25016,14249
"692","AUS","Australia",1979,22652,26016,14422
"693","AUS","Australia",1980,22883,26184,14616
"694","AUS","Australia",1981,23372,26636,14923
"695","AUS","Australia",1982,22821,26184,15162
"696","AUS","Australia",1983,22683,25870,15348
"697","AUS","Australia",1984,23458,27366,15510
"698","AUS","Australia",1985,24206,28413,15695
"699","AUS","Australia",1986,24308,28628,15900
"700","AUS","Australia",1987,25695,29602,16137
"701","AUS","Australia",1988,26988,30436,16400
"702","AUS","Australia",1989,27696,31240,16681
"703","AUS","Australia",1990,27767,31200,16956
"704","AUS","Australia",1991,26671,30426,17162
"705","AUS","Australia",1992,28053,31024,17338
"706","AUS","Australia",1993,28463,32020,17498
"707","AUS","Australia",1994,29582,33180,17670
"708","AUS","Australia",1995,30514,33908,17894
"709","AUS","Australia",1996,31419,34850,18102
"710","AUS","Australia",1997,32433,35853,18279
"711","AUS","Australia",1998,33260,37235,18473
"712","AUS","Australia",1999,34643,38311,18683
"713","AUS","Australia",2000,36001,39200,18902
"714","AUS","Australia",2001,36266,39673,19144
"715","AUS","Australia",2002,37409,40792,19361
"716","AUS","Australia",2003,37889,41544,19580
"717","AUS","Australia",2004,39031,42711,19796
"718","AUS","Australia",2005,41158,43501,20059
"719","AUS","Australia",2006,41311,44001,20371
"720","AUS","Australia",2007,42278,45145,20754
"721","AUS","Australia",2008,43965,45260,21208
"722","AUS","Australia",2009,42914,45247,21593
"723","AUS","Australia",2010,45398,45684,21896
"724","AUS","Australia",2011,46132,46132,22239
"725","AUS","Australia",2012,44871,46999,22635
"726","AUS","Australia",2013,44042,47250,22996
"727","AUS","Australia",2014,43887,47867,23327
"728","AUS","Australia",2015,44336,48357,23643
"729","AUS","Australia",2016,44783,48845,23978
"730","AUT","Austria",1,NA,NA,500
"731","AUT","Austria",1000,NA,NA,700
"732","AUT","Austria",1500,NA,NA,2000
"733","AUT","Austria",1600,NA,NA,2500
"734","AUT","Austria",1700,NA,NA,2500
"735","AUT","Austria",1820,1320,2112,3369
"736","AUT","Austria",1821,NA,NA,3386
"737","AUT","Austria",1822,NA,NA,3402
"738","AUT","Austria",1823,NA,NA,3419
"739","AUT","Austria",1824,NA,NA,3436
"740","AUT","Austria",1825,NA,NA,3452
"741","AUT","Austria",1826,NA,NA,3469
"742","AUT","Austria",1827,NA,NA,3486
"743","AUT","Austria",1828,NA,NA,3504
"744","AUT","Austria",1829,NA,NA,3521
"745","AUT","Austria",1830,1515,2425,3538
"746","AUT","Austria",1831,NA,NA,3555
"747","AUT","Austria",1832,NA,NA,3573
"748","AUT","Austria",1833,NA,NA,3590
"749","AUT","Austria",1834,NA,NA,3608
"750","AUT","Austria",1835,NA,NA,3626
"751","AUT","Austria",1836,NA,NA,3614
"752","AUT","Austria",1837,NA,NA,3662
"753","AUT","Austria",1838,NA,NA,3680
"754","AUT","Austria",1839,NA,NA,3698
"755","AUT","Austria",1840,1641,2626,3716
"756","AUT","Austria",1841,NA,NA,3739
"757","AUT","Austria",1842,NA,NA,3762
"758","AUT","Austria",1843,NA,NA,3785
"759","AUT","Austria",1844,NA,NA,3808
"760","AUT","Austria",1845,NA,NA,3831
"761","AUT","Austria",1846,NA,NA,3855
"762","AUT","Austria",1847,NA,NA,3878
"763","AUT","Austria",1848,NA,NA,3902
"764","AUT","Austria",1849,NA,NA,3926
"765","AUT","Austria",1850,1788,2861,3950
"766","AUT","Austria",1851,NA,NA,3978
"767","AUT","Austria",1852,NA,NA,4006
"768","AUT","Austria",1853,NA,NA,4035
"769","AUT","Austria",1854,NA,NA,4063
"770","AUT","Austria",1855,NA,NA,4092
"771","AUT","Austria",1856,NA,NA,4120
"772","AUT","Austria",1857,NA,NA,4150
"773","AUT","Austria",1858,NA,NA,4178
"774","AUT","Austria",1859,NA,NA,4206
"775","AUT","Austria",1860,1925,3082,4235
"776","AUT","Austria",1861,NA,NA,4263
"777","AUT","Austria",1862,NA,NA,4292
"778","AUT","Austria",1863,NA,NA,4321
"779","AUT","Austria",1864,NA,NA,4350
"780","AUT","Austria",1865,NA,NA,4380
"781","AUT","Austria",1866,NA,NA,4409
"782","AUT","Austria",1867,NA,NA,4439
"783","AUT","Austria",1868,NA,NA,4469
"784","AUT","Austria",1869,NA,NA,4499
"785","AUT","Austria",1870,2018,3229,4520
"786","AUT","Austria",1871,2144,3431,4562
"787","AUT","Austria",1872,2141,3427,4604
"788","AUT","Austria",1873,2072,3317,4646
"789","AUT","Austria",1874,2146,3435,4688
"790","AUT","Austria",1875,2137,3421,4730
"791","AUT","Austria",1876,2167,3468,4772
"792","AUT","Austria",1877,2221,3555,4815
"793","AUT","Austria",1878,2275,3642,4857
"794","AUT","Austria",1879,2240,3585,4899
"795","AUT","Austria",1880,2252,3604,4941
"796","AUT","Austria",1881,2324,3719,4985
"797","AUT","Austria",1882,2318,3710,5030
"798","AUT","Austria",1883,2393,3830,5075
"799","AUT","Austria",1884,2436,3898,5121
"800","AUT","Austria",1885,2400,3841,5166
"801","AUT","Austria",1886,2456,3932,5212
"802","AUT","Austria",1887,2605,4169,5257
"803","AUT","Austria",1888,2577,4125,5303
"804","AUT","Austria",1889,2532,4052,5348
"805","AUT","Austria",1890,2647,4236,5394
"806","AUT","Austria",1891,2715,4345,5446
"807","AUT","Austria",1892,2746,4395,5504
"808","AUT","Austria",1893,2735,4378,5563
"809","AUT","Austria",1894,2865,4585,5622
"810","AUT","Austria",1895,2911,4660,5680
"811","AUT","Austria",1896,2926,4683,5739
"812","AUT","Austria",1897,2957,4734,5798
"813","AUT","Austria",1898,3093,4951,5856
"814","AUT","Austria",1899,3126,5004,5915
"815","AUT","Austria",1900,3122,4997,5973
"816","AUT","Austria",1901,3102,4965,6035
"817","AUT","Austria",1902,3190,5107,6099
"818","AUT","Austria",1903,3186,5099,6164
"819","AUT","Austria",1904,3202,5125,6228
"820","AUT","Austria",1905,3347,5357,6292
"821","AUT","Austria",1906,3441,5507,6357
"822","AUT","Austria",1907,3616,5788,6421
"823","AUT","Austria",1908,3596,5756,6485
"824","AUT","Austria",1909,3549,5680,6550
"825","AUT","Austria",1910,3564,5705,6614
"826","AUT","Austria",1911,3645,5835,6669
"827","AUT","Austria",1912,3797,6077,6724
"828","AUT","Austria",1913,3754,6009,6767
"829","AUT","Austria",1914,3115,4986,6806
"830","AUT","Austria",1915,2874,4600,6843
"831","AUT","Austria",1916,2846,4556,6825
"832","AUT","Austria",1917,2802,4484,6785
"833","AUT","Austria",1918,2767,4430,6727
"834","AUT","Austria",1919,2447,3917,6420
"835","AUT","Austria",1920,2613,4183,6455
"836","AUT","Austria",1921,2871,4595,6504
"837","AUT","Austria",1922,3117,4989,6528
"838","AUT","Austria",1923,3079,4928,6543
"839","AUT","Austria",1924,3426,5484,6562
"840","AUT","Austria",1925,3647,5838,6582
"841","AUT","Austria",1926,3697,5918,6603
"842","AUT","Austria",1927,3797,6078,6623
"843","AUT","Austria",1928,3962,6341,6643
"844","AUT","Austria",1929,4006,6413,6664
"845","AUT","Austria",1930,3909,6217,6684
"846","AUT","Austria",1931,3607,5700,6705
"847","AUT","Austria",1932,3246,5097,6725
"848","AUT","Austria",1933,3148,4912,6746
"849","AUT","Austria",1934,3189,4944,6760
"850","AUT","Austria",1935,3271,5040,6761
"851","AUT","Austria",1936,3391,5192,6758
"852","AUT","Austria",1937,3595,5471,6755
"853","AUT","Austria",1938,4080,6172,6753
"854","AUT","Austria",1939,4724,7102,6653
"855","AUT","Austria",1940,4594,6865,6705
"856","AUT","Austria",1941,4923,7312,6745
"857","AUT","Austria",1942,4677,6906,6783
"858","AUT","Austria",1943,4802,7047,6808
"859","AUT","Austria",1944,4934,7199,6834
"860","AUT","Austria",1945,2061,2990,6799
"861","AUT","Austria",1946,2352,3392,7000
"862","AUT","Austria",1947,2620,3756,6971
"863","AUT","Austria",1948,3363,4793,6956
"864","AUT","Austria",1949,4029,5710,6943
"865","AUT","Austria",1950,4560,6426,6935
"866","AUT","Austria",1951,4845,6865,6935
"867","AUT","Austria",1952,5066,6878,6928
"868","AUT","Austria",1953,5432,7173,6932
"869","AUT","Austria",1954,5945,7897,6940
"870","AUT","Austria",1955,6519,8762,6947
"871","AUT","Austria",1956,7056,9357,6952
"872","AUT","Austria",1957,7468,9911,6966
"873","AUT","Austria",1958,7837,10241,6987
"874","AUT","Austria",1959,8081,10492,7014
"875","AUT","Austria",1960,8508,11302,7047
"876","AUT","Austria",1961,9025,11837,7086
"877","AUT","Austria",1962,9416,12049,7130
"878","AUT","Austria",1963,9755,12460,7176
"879","AUT","Austria",1964,10195,13120,7224
"880","AUT","Austria",1965,10551,13410,7271
"881","AUT","Austria",1966,11132,14065,7322
"882","AUT","Austria",1967,11495,14385,7377
"883","AUT","Austria",1968,12053,14947,7415
"884","AUT","Austria",1969,12671,15832,7441
"885","AUT","Austria",1970,13523,16900,7467
"886","AUT","Austria",1971,14266,17685,7500
"887","AUT","Austria",1972,15115,18674,7544
"888","AUT","Austria",1973,15732,19479,7586
"889","AUT","Austria",1974,16052,20213,7599
"890","AUT","Austria",1975,16305,20193,7579
"891","AUT","Austria",1976,16770,21154,7566
"892","AUT","Austria",1977,17362,22135,7568
"893","AUT","Austria",1978,17210,22073,7562
"894","AUT","Austria",1979,17891,23317,7549
"895","AUT","Austria",1980,18019,23856,7549
"896","AUT","Austria",1981,17855,23785,7565
"897","AUT","Austria",1982,18021,24206,7575
"898","AUT","Austria",1983,18488,24957,7553
"899","AUT","Austria",1984,18361,25035,7554
"900","AUT","Austria",1985,18781,25578,7560
"901","AUT","Austria",1986,19626,26148,7568
"902","AUT","Austria",1987,20468,26550,7579
"903","AUT","Austria",1988,21853,27315,7600
"904","AUT","Austria",1989,23223,28365,7628
"905","AUT","Austria",1990,24175,29292,7723
"906","AUT","Austria",1991,25456,29999,7800
"907","AUT","Austria",1992,26127,30292,7887
"908","AUT","Austria",1993,26424,30202,7952
"909","AUT","Austria",1994,27796,30808,7983
"910","AUT","Austria",1995,28938,31582,7995
"911","AUT","Austria",1996,29266,32296,8006
"912","AUT","Austria",1997,31019,32971,8015
"913","AUT","Austria",1998,32638,34107,8024
"914","AUT","Austria",1999,33821,35263,8039
"915","AUT","Austria",2000,35714,36363,8059
"916","AUT","Austria",2001,34946,36713,8090
"917","AUT","Austria",2002,35923,37138,8129
"918","AUT","Austria",2003,35820,37237,8169
"919","AUT","Austria",2004,36845,38008,8220
"920","AUT","Austria",2005,37653,38558,8276
"921","AUT","Austria",2006,39100,39653,8317
"922","AUT","Austria",2007,40418,40956,8344
"923","AUT","Austria",2008,40828,41460,8370
"924","AUT","Austria",2009,40055,39781,8392
"925","AUT","Austria",2010,40500,40450,8413
"926","AUT","Austria",2011,41446,41446,8441
"927","AUT","Austria",2012,43052,41565,8480
"928","AUT","Austria",2013,43175,41375,8529
"929","AUT","Austria",2014,44894,41338,8592
"930","AUT","Austria",2015,44845,41294,8684
"931","AUT","Austria",2016,45010,41445,8780
"932","AZE","Azerbaijan",1950,NA,NA,2885
"933","AZE","Azerbaijan",1951,NA,NA,2983
"934","AZE","Azerbaijan",1952,NA,NA,3091
"935","AZE","Azerbaijan",1953,NA,NA,3159
"936","AZE","Azerbaijan",1954,NA,NA,3223
"937","AZE","Azerbaijan",1955,NA,NA,3314
"938","AZE","Azerbaijan",1956,NA,NA,3417
"939","AZE","Azerbaijan",1957,NA,NA,3526
"940","AZE","Azerbaijan",1958,NA,NA,3631
"941","AZE","Azerbaijan",1959,NA,NA,3741
"942","AZE","Azerbaijan",1960,NA,NA,3882
"943","AZE","Azerbaijan",1961,NA,NA,4034
"944","AZE","Azerbaijan",1962,NA,NA,4157
"945","AZE","Azerbaijan",1963,NA,NA,4283
"946","AZE","Azerbaijan",1964,NA,NA,4430
"947","AZE","Azerbaijan",1965,NA,NA,4567
"948","AZE","Azerbaijan",1966,NA,NA,4702
"949","AZE","Azerbaijan",1967,NA,NA,4827
"950","AZE","Azerbaijan",1968,NA,NA,4945
"951","AZE","Azerbaijan",1969,NA,NA,5059
"952","AZE","Azerbaijan",1970,NA,NA,5169
"953","AZE","Azerbaijan",1971,NA,NA,5284
"954","AZE","Azerbaijan",1972,NA,NA,5394
"955","AZE","Azerbaijan",1973,8818,8842,5498
"956","AZE","Azerbaijan",1974,NA,NA,5599
"957","AZE","Azerbaijan",1975,NA,NA,5696
"958","AZE","Azerbaijan",1976,NA,NA,5790
"959","AZE","Azerbaijan",1977,NA,NA,5887
"960","AZE","Azerbaijan",1978,NA,NA,5986
"961","AZE","Azerbaijan",1979,NA,NA,6082
"962","AZE","Azerbaijan",1980,8939,8964,6173
"963","AZE","Azerbaijan",1981,9345,9371,6271
"964","AZE","Azerbaijan",1982,9769,9797,6369
"965","AZE","Azerbaijan",1983,9992,10020,6470
"966","AZE","Azerbaijan",1984,10430,10459,6579
"967","AZE","Azerbaijan",1985,10677,10707,6682
"968","AZE","Azerbaijan",1986,10808,10838,6776
"969","AZE","Azerbaijan",1987,11222,11253,6874
"970","AZE","Azerbaijan",1988,11636,11669,6976
"971","AZE","Azerbaijan",1989,10505,10534,7102
"972","AZE","Azerbaijan",1990,9224,9250,7200
"973","AZE","Azerbaijan",1991,13196,9060,7300
"974","AZE","Azerbaijan",1992,9160,6906,7412
"975","AZE","Azerbaijan",1993,5163,5229,7528
"976","AZE","Azerbaijan",1994,4014,4140,7637
"977","AZE","Azerbaijan",1995,2427,3557,7731
"978","AZE","Azerbaijan",1996,2322,3608,7815
"979","AZE","Azerbaijan",1997,2243,3887,7897
"980","AZE","Azerbaijan",1998,2170,4079,7979
"981","AZE","Azerbaijan",1999,2389,4500,8056
"982","AZE","Azerbaijan",2000,2576,4739,8127
"983","AZE","Azerbaijan",2001,2770,5005,8194
"984","AZE","Azerbaijan",2002,2906,5372,8257
"985","AZE","Azerbaijan",2003,3084,5890,8319
"986","AZE","Azerbaijan",2004,3305,6434,8391
"987","AZE","Azerbaijan",2005,4806,8053,8475
"988","AZE","Azerbaijan",2006,6827,10717,8565
"989","AZE","Azerbaijan",2007,9354,13253,8657
"990","AZE","Azerbaijan",2008,10216,14530,8750
"991","AZE","Azerbaijan",2009,10804,15716,8842
"992","AZE","Azerbaijan",2010,12866,16327,8933
"993","AZE","Azerbaijan",2011,16176,16176,9024
"994","AZE","Azerbaijan",2012,16407,16359,9117
"995","AZE","Azerbaijan",2013,15841,17133,9210
"996","AZE","Azerbaijan",2014,16025,17439,9302
"997","AZE","Azerbaijan",2015,16045,17460,9393
"998","AZE","Azerbaijan",2016,15296,16645,9481
"999","BDI","Burundi",1950,790,536,2363
"1000","BDI","Burundi",1951,821,556,2404
"1001","BDI","Burundi",1952,832,564,2446
"1002","BDI","Burundi",1953,851,577,2488
"1003","BDI","Burundi",1954,882,598,2532
"1004","BDI","Burundi",1955,894,606,2576
"1005","BDI","Burundi",1956,912,618,2621
"1006","BDI","Burundi",1957,931,631,2668
"1007","BDI","Burundi",1958,940,637,2714
"1008","BDI","Burundi",1959,977,662,2764
"1009","BDI","Burundi",1960,973,660,2815
"1010","BDI","Burundi",1961,834,554,2894
"1011","BDI","Burundi",1962,903,590,2962
