"year","exp","alpha.3","cgdppc","rgdpnapc","pop","country","region","sub.region","intermediate.region","landl","ukexp","x","logx","logx2"
"168",1998,1.77716e+11,"BEL",29919,32045,10205000,"belgium","Europe","Western Europe","","0",6.40100716324662,2720603.21787009,14.8163641849603,219.524647661375
"169",1999,1.78961e+11,"BEL",31291,33111,10228000,"belgium","Europe","Western Europe","","0",6.19837615123606,2822862.6690525,14.8532620588871,220.619393789974
"170",2000,1.87847e+11,"BEL",33427,34231,10253000,"belgium","Europe","Western Europe","","0",6.00284106209942,3052083.85511442,14.9313351464725,222.944769256284
"171",2001,1.90318e+11,"BEL",33294,34391,10289000,"belgium","Europe","Western Europe","","0",5.72370334464372,3231689.15957553,14.988515518124,224.655597437045
"172",1948,569076000,"DNK",8233,11020,4190000,"denmark","Europe","Northern Europe","","0",0.920000000000001,147627.892497665,11.9024501468567,141.668319498408
"173",1949,685274000,"DNK",8744,11669,4230000,"denmark","Europe","Northern Europe","","0",0.95,170529.799676496,12.0466653385951,145.122145780107
"174",1950,664819000,"DNK",9376,12475,4271000,"denmark","Europe","Northern Europe","","0",1,155658.862093187,11.9554221102797,142.932117834965
"175",1951,838697000,"DNK",9307,12464,4304000,"denmark","Europe","Northern Europe","","0",1.17646900414714,165635.085941706,12.0175423701203,144.421324617637
"176",1952,850424000,"DNK",9397,12497,4334000,"denmark","Europe","Northern Europe","","0",1.2361717024829,158733.211567473,11.9749801572569,143.400149766697
"177",1953,894437000,"DNK",9982,13102,4369000,"denmark","Europe","Northern Europe","","0",1.18700517046373,172470.610589887,12.0579821275464,145.394932988228
"178",1954,962627000,"DNK",9978,13245,4406000,"denmark","Europe","Northern Europe","","0",1.17471185436527,185986.830963383,12.1334311489167,147.220151445501
"179",1955,1057310000,"DNK",9986,13288,4439000,"denmark","Europe","Northern Europe","","0",1.19578418699844,199188.558510116,12.2020071852848,148.888979349743
"180",1956,1111600000,"DNK",10079,13366,4466000,"denmark","Europe","Northern Europe","","0",1.239679269672,200780.014158396,12.2099651307625,149.083248494436
"181",1957,1173280000,"DNK",10931,14312,4488000,"denmark","Europe","Northern Europe","","0",1.29060295147304,202561.155355375,12.2187971216903,149.299003101028
"182",1958,1268110000,"DNK",11182,14546,4515000,"denmark","Europe","Northern Europe","","0",1.28006678515646,219415.116048425,12.2987207216625,151.25853138945
"183",1959,1398260000,"DNK",12056,15519,4547000,"denmark","Europe","Northern Europe","","0",1.26953061883988,242225.46596117,12.3976242489222,153.701087017464
"184",1960,1493670000,"DNK",12053,15833,4581000,"denmark","Europe","Northern Europe","","0",1.29060295147304,252639.76730134,12.4397199084209,154.746631399963
"185",1961,1537250000,"DNK",12785,16732,4610000,"denmark","Europe","Northern Europe","","0",1.29762481822588,256977.105527361,12.4567422763581,155.170428139606
"186",1962,1668850000,"DNK",13520,17514,4647000,"denmark","Europe","Northern Europe","","0",1.31343243388808,273424.164702245,12.5187795852559,156.71984230422
"187",1963,1907880000,"DNK",13568,17486,4684000,"denmark","Europe","Northern Europe","","0",1.34679135024506,302436.254209552,12.6196258043606,159.254955442084
"188",1964,2106950000,"DNK",14812,18973,4720000,"denmark","Europe","Northern Europe","","0",1.36610653309635,326759.078483173,12.6969784152877,161.213260878282
"189",1965,2319770000,"DNK",15495,19681,4758000,"denmark","Europe","Northern Europe","","0",1.40473689879894,347076.732048885,12.7573011643073,162.748732996836
"190",1966,2453400000,"DNK",15806,20052,4798000,"denmark","Europe","Northern Europe","","0",1.45566058059999,351275.609395981,12.7693264062847,163.055696870241
"191",1967,2538380000,"DNK",16303,20549,4839000,"denmark","Europe","Northern Europe","","0",1.45823234771369,359728.036572653,12.7931035709683,163.663498977522
"192",1968,2639870000,"DNK",17013,21268,4867000,"denmark","Europe","Northern Europe","","0",1.36661146119459,396895.464207039,12.8914282106561,166.188921310499
"193",1969,3018670000,"DNK",18151,22515,4891000,"denmark","Europe","Northern Europe","","0",1.41175876555179,437177.178583479,12.9880938348907,168.690581463926
"194",1970,3356130000,"DNK",18504,22793,4929000,"denmark","Europe","Northern Europe","","0",1.50507621048096,452398.822110604,13.0223194195748,169.580803065436
"195",1971,3680090000,"DNK",18887,23239,4963000,"denmark","Europe","Northern Europe","","0",1.61956024128831,457843.505365083,13.0342827133639,169.892525851898
"196",1972,4432210000,"DNK",19870,24326,4992000,"denmark","Europe","Northern Europe","","0",1.74739457101309,508106.52319553,13.1384463959082,172.618773698154
"197",1973,6248340000,"DNK",20537,25057,5022000,"denmark","Europe","Northern Europe","","0",1.9335716593957,643469.06531302,13.3746292323112,178.880707101792
"198",1974,7719010000,"DNK",19783,24708,5045000,"denmark","Europe","Northern Europe","","0",2.34369445790919,652829.002264151,13.3890705091331,179.267209098539
"199",1975,8712250000,"DNK",19614,24474,5060000,"denmark","Europe","Northern Europe","","0",2.72740615069747,631291.579770434,13.3555231263457,178.369997978355
"200",1976,9115160000,"DNK",20956,25993,5073000,"denmark","Europe","Northern Europe","","0",2.65236710292454,677432.145964222,13.4260646731619,180.259212607927
"201",1977,10065100000,"DNK",21212,26333,5088000,"denmark","Europe","Northern Europe","","0",3.05107852641784,648362.078925166,13.3822045830575,179.083399502804
"202",1978,11883400000,"DNK",21418,26639,5104000,"denmark","Europe","Northern Europe","","0",3.67297490170733,633887.356544398,13.3596265465684,178.479621463774
"203",1979,1.4696e+10,"DNK",21999,27515,5117000,"denmark","Europe","Northern Europe","","0",4.49032557763775,639596.229737688,13.3685923652055,178.719261827031
"204",1980,1.6749e+10,"DNK",21444,27361,5123000,"denmark","Europe","Northern Europe","","0",5.62143184143911,581590.866212166,13.2735225004911,176.186399571043
"205",1981,16094600000,"DNK",20507,27125,5122000,"denmark","Europe","Northern Europe","","0",5.28931033554155,594075.393973875,13.2947615161723,176.750683771896
"206",1982,15396700000,"DNK",20812,27964,5118000,"denmark","Europe","Northern Europe","","0",4.91111918996068,612557.542672591,13.3253981642088,177.5662362347
"207",1983,16053300000,"DNK",21040,28688,5114000,"denmark","Europe","Northern Europe","","0",4.61059271826359,680842.782637173,13.4310866959783,180.394089834886
"208",1984,15980100000,"DNK",21457,29963,5112000,"denmark","Europe","Northern Europe","","0",4.36365594872623,716371.246797,13.4819538126807,181.763078607254
"209",1985,17090200000,"DNK",22087,31236,5114000,"denmark","Europe","Northern Europe","","0",4.4344603328486,753608.254971756,13.5326279562339,183.132019401842
"210",1986,21285600000,"DNK",23665,32330,5121000,"denmark","Europe","Northern Europe","","0",4.56502127430387,910517.537071451,13.7217684388885,188.286929090476
"211",1987,25675400000,"DNK",24219,32384,5127000,"denmark","Europe","Northern Europe","","0",5.29839904130985,945168.495751338,13.7591184929643,189.313341703431
"212",1988,27652700000,"DNK",24704,32746,5130000,"denmark","Europe","Northern Europe","","0",5.78252410190122,932186.320118487,13.7452879879778,188.932941872445
"213",1989,28106500000,"DNK",24946,32812,5133000,"denmark","Europe","Northern Europe","","0",5.55621532827059,985499.561450583,13.8009039605729,190.464950128956
"214",1990,35132700000,"DNK",25121,33155,5141000,"denmark","Europe","Northern Europe","","0",6.2494075510314,1093515.83299172,13.9049085981818,193.34648312379
"215",1991,36000600000,"DNK",25524,33530,5154000,"denmark","Europe","Northern Europe","","0",6.27482226530942,1113176.15742703,13.9227278903548,193.842351908862
"216",1992,41053300000,"DNK",26450,34074,5171000,"denmark","Europe","Northern Europe","","0",6.35674853234233,1248931.16739056,14.0377986774134,197.059791707589
"217",1993,37168300000,"DNK",26217,33964,5189000,"denmark","Europe","Northern Europe","","0",6.09755210857974,1174717.68436944,13.9765384080695,195.343625872242
"218",1994,4.1417e+10,"DNK",27803,35654,5206000,"denmark","Europe","Northern Europe","","0",6.33946652663327,1254936.52943435,14.0425955551132,197.194489924485
"219",1995,49754100000,"DNK",28518,36543,5233000,"denmark","Europe","Northern Europe","","0",6.73237464318414,1412244.41001338,14.1606907769665,200.525163280863
"220",1996,50096600000,"DNK",29093,37391,5263000,"denmark","Europe","Northern Europe","","0",6.72235686971509,1415967.60536014,14.1633236754036,200.599737534248
"221",1997,47714900000,"DNK",30845,38450,5285000,"denmark","Europe","Northern Europe","","0",6.67672483438358,1352214.37400607,14.117254083671,199.296862862926
"222",1998,47477400000,"DNK",32466,39160,5304000,"denmark","Europe","Northern Europe","","0",6.40100716324662,1398411.86169698,14.1508477661822,200.246492501665
"223",1999,48699700000,"DNK",33848,40181,5322000,"denmark","Europe","Northern Europe","","0",6.19837615123606,1476296.15149244,14.2050469086587,201.783357677194
"224",2000,49470900000,"DNK",35923,41548,5340000,"denmark","Europe","Northern Europe","","0",6.00284106209942,1543304.80972388,14.2494366554031,203.046444996347
"225",2001,50400100000,"DNK",35812,41740,5359000,"denmark","Europe","Northern Europe","","0",5.72370334464372,1643124.70163911,14.3121102928849,204.836501035702
"226",1948,1405390000,"FRA",5771,7228,41110000,"france","Europe","Western Europe","","0",0.920000000000001,37158.7892504733,10.5229556103322,110.732594777022
"227",1949,2361430000,"FRA",6525,8137,41480000,"france","Europe","Western Europe","","0",0.95,59925.6458407349,11.0008598367286,121.018917147349
"228",1950,3082250000,"FRA",6869,8531,42518000,"france","Europe","Western Europe","","0",1,72492.8265675714,11.1912428920519,125.243917468903
"229",1951,4241340000,"FRA",7277,8984,42862000,"france","Europe","Western Europe","","0",1.17646900414714,84110.4907432181,11.3398865794802,128.593027635474
"230",1952,4046350000,"FRA",7473,9154,43184000,"france","Europe","Western Europe","","0",1.2361717024829,75798.704058398,11.2358364746294,126.244021284613
"231",1953,4018740000,"FRA",7728,9351,43495000,"france","Europe","Western Europe","","0",1.18700517046373,77839.1282967362,11.2623995181427,126.841642906261
"232",1954,4313230000,"FRA",8053,9731,43822000,"france","Europe","Western Europe","","0",1.17471185436527,83787.4689242351,11.3360387397783,128.505774309754
"233",1955,4959570000,"FRA",8449,10198,44218000,"france","Europe","Western Europe","","0",1.19578418699844,93797.6856828216,11.4488954617989,131.0772072952
"234",1956,4641360000,"FRA",8815,10608,44657000,"france","Europe","Western Europe","","0",1.239679269672,83839.054502143,11.3366542220836,128.519728951087
"235",1957,5223370000,"FRA",9293,11124,45152000,"france","Europe","Western Europe","","0",1.29060295147304,89635.7268214511,11.4035092563352,130.040023359322
"236",1958,5128990000,"FRA",9559,11277,45654000,"france","Europe","Western Europe","","0",1.28006678515646,87764.8043619336,11.3824158377754,129.55939030404
"237",1959,5621360000,"FRA",9748,11481,46129000,"france","Europe","Western Europe","","0",1.26953061883988,95989.5994308566,11.4719951253189,131.606672155342
"238",1960,6866430000,"FRA",10284,12170,46584000,"france","Europe","Western Europe","","0",1.29060295147304,114209.325304354,11.6457882305266,135.624383510272
"239",1961,7224340000,"FRA",10735,12698,47128000,"france","Europe","Western Europe","","0",1.29762481822588,118132.6711501,11.6795636036407,136.412205971488
"240",1962,7411090000,"FRA",11343,13271,48089000,"france","Europe","Western Europe","","0",1.31343243388808,117335.277475729,11.6727907351703,136.254043547077
"241",1963,8203870000,"FRA",11792,13757,48799000,"france","Europe","Western Europe","","0",1.34679135024506,124826.711371304,11.7346817454395,137.702755666751
"242",1964,9105620000,"FRA",12492,14509,49357000,"france","Europe","Western Europe","","0",1.36610653309635,135044.281708229,11.8133580162897,139.555427621037
"243",1965,10176100000,"FRA",13016,15078,49802000,"france","Europe","Western Europe","","0",1.40473689879894,145458.663137622,11.8876472230821,141.316156500451
"244",1966,10982400000,"FRA",13674,15701,50254000,"france","Europe","Western Europe","","0",1.45566058059999,150129.659858292,11.919254598756,142.068630189965
"245",1967,11546800000,"FRA",14304,16298,50650000,"france","Europe","Western Europe","","0",1.45823234771369,156334.729294791,11.9597546881114,143.035732199803
"246",1968,12902600000,"FRA",14903,16890,51034000,"france","Europe","Western Europe","","0",1.36661146119459,185000.35669969,12.128113032165,147.091125720971
"247",1969,15194400000,"FRA",15879,17908,51470000,"france","Europe","Western Europe","","0",1.41175876555179,209107.15536761,12.2506021046668,150.077251926866
"248",1970,18098600000,"FRA",16740,18771,51918000,"france","Europe","Western Europe","","0",1.50507621048096,231615.988949617,12.3528360592135,152.592558705805
"249",1971,20810600000,"FRA",17511,19486,52432000,"france","Europe","Western Europe","","0",1.61956024128831,245070.519276257,12.4093012818913,153.990758304749
"250",1972,26448800000,"FRA",18279,20175,52894000,"france","Europe","Western Europe","","0",1.74739457101309,286159.771021204,12.5643055737551,157.861774550693
"251",1973,36668700000,"FRA",19191,21097,53333000,"france","Europe","Western Europe","","0",1.9335716593957,355581.557476393,12.7815099181622,163.366995788079
"252",1974,46259300000,"FRA",19643,21571,53690000,"france","Europe","Western Europe","","0",2.34369445790919,367624.680167082,12.8148178058582,164.21955539734
"253",1975,53099700000,"FRA",19599,21316,53955000,"france","Europe","Western Europe","","0",2.72740615069747,360836.577558117,12.7961804410734,163.742233880511
"254",1976,56874100000,"FRA",20451,22154,54159000,"france","Europe","Western Europe","","0",2.65236710292454,395922.577054974,12.8889739586341,166.125649706349
"255",1977,65129700000,"FRA",21228,22888,54378000,"france","Europe","Western Europe","","0",3.05107852641784,392556.761371401,12.8804364207078,165.905642387897
"256",1978,79370700000,"FRA",21785,23427,54602000,"france","Europe","Western Europe","","0",3.67297490170733,395761.641946383,12.8885673947367,166.11516948867
"257",1979,1.00692e+11,"FRA",22481,24075,54836000,"france","Europe","Western Europe","","0",4.49032557763775,408932.255657931,12.9213047872179,166.96011740418
"258",1980,1.1603e+11,"FRA",22713,24292,55110000,"france","Europe","Western Europe","","0",5.62143184143911,374535.451464647,12.8334417409161,164.697226917488
"259",1981,1.06424e+11,"FRA",22083,24413,55399000,"france","Europe","Western Europe","","0",5.28931033554155,363193.948618991,12.8026922642791,163.908929213833
"260",1982,96693500000,"FRA",22053,24893,55697000,"france","Europe","Western Europe","","0",4.91111918996068,353496.406112991,12.7756285976843,163.216686065969
"261",1983,94943100000,"FRA",21639,25080,55929000,"france","Europe","Western Europe","","0",4.61059271826359,368187.969172421,12.816348872539,164.258798422633
"262",1984,97566100000,"FRA",21192,25305,56246000,"france","Europe","Western Europe","","0",4.36365594872623,397518.002432152,12.8929955011885,166.229332993667
